キャラ名	衣装	レア	実装日	実装Evnt./Cp.	寮	入手方法	衣装アレンジ	PS有無	PSボイス
リドル	寮服	SSR	2020/03/18	　	H	恒常召喚	無し	有り	×
リドル	実験着	SR	2020/03/18	　	H	恒常召喚	無し	有り	×
リドル	式典服	SR	2020/03/18	　	H	恒常召喚	有り	有り	×
リドル	制服	R	2020/03/18	　	H	恒常召喚,恒常購入	無し	有り	×
リドル	運動着	R	2020/03/18	　	H	恒常召喚	無し	有り	×
エース	寮服	SSR	2020/03/18	　	H	恒常召喚	無し	有り	×
エース	実験着	SR	2020/03/18	　	H	恒常召喚	無し	有り	×
エース	式典服	SR	2020/03/18	　	H	恒常召喚	有り	有り	×
エース	制服	R	2020/03/18	　	H	恒常召喚,恒常購入	無し	有り	×
エース	運動着	R	2020/03/18	　	H	恒常召喚	無し	有り	×
デュース	寮服	SSR	2020/03/18	　	H	恒常召喚	無し	有り	×
デュース	実験着	SR	2020/03/18	　	H	恒常召喚	無し	有り	×
デュース	式典服	SR	2020/03/18	　	H	恒常召喚	有り	有り	×
デュース	制服	R	2020/03/18	　	H	恒常召喚,恒常購入	無し	有り	×
デュース	運動着	R	2020/03/18	　	H	恒常召喚	無し	有り	×
ケイト	寮服	SSR	2020/03/18	　	H	恒常召喚	無し	有り	×
ケイト	実験着	SR	2020/03/18	　	H	恒常召喚	無し	有り	×
ケイト	式典服	SR	2020/03/18	　	H	恒常召喚	有り	有り	×
ケイト	制服	R	2020/03/18	　	H	恒常召喚,恒常購入	無し	有り	×
ケイト	運動着	R	2020/03/18	　	H	恒常召喚	無し	有り	×
トレイ	寮服	SSR	2020/03/18	　	H	恒常召喚	無し	有り	×
トレイ	実験着	SR	2020/03/18	　	H	恒常召喚	無し	有り	×
トレイ	式典服	SR	2020/03/18	　	H	恒常召喚	有り	有り	×
トレイ	制服	R	2020/03/18	　	H	恒常召喚,恒常購入	無し	有り	×
トレイ	運動着	R	2020/03/18	　	H	恒常召喚	無し	有り	×
レオナ	寮服	SSR	2020/03/18	　	S	恒常召喚	無し	有り	×
レオナ	実験着	SR	2020/03/18	　	S	恒常召喚	無し	有り	×
レオナ	式典服	SR	2020/03/18	　	S	恒常召喚	有り	有り	×
レオナ	制服	R	2020/03/18	　	S	恒常召喚,恒常購入	無し	有り	×
レオナ	運動着	R	2020/03/18	　	S	恒常召喚	無し	有り	×
ジャック	寮服	SSR	2020/03/18	　	S	恒常召喚	無し	有り	×
ジャック	実験着	SR	2020/03/18	　	S	恒常召喚	無し	有り	×
ジャック	式典服	SR	2020/03/18	　	S	恒常召喚	有り	有り	×
ジャック	制服	R	2020/03/18	　	S	恒常召喚,恒常購入	無し	有り	×
ジャック	運動着	R	2020/03/18	　	S	恒常召喚	無し	有り	×
ラギー	寮服	SSR	2020/03/18	　	S	恒常召喚	無し	有り	×
ラギー	実験着	SR	2020/03/18	　	S	恒常召喚	無し	有り	×
ラギー	式典服	SR	2020/03/18	　	S	恒常召喚	有り	有り	×
ラギー	制服	R	2020/03/18	　	S	恒常召喚,恒常購入	無し	有り	×
ラギー	運動着	R	2020/03/18	　	S	恒常召喚	無し	有り	×
アズール	実験着	SR	2020/03/18	　	O	恒常召喚	無し	有り	×
アズール	式典服	SR	2020/03/18	　	O	恒常召喚	有り	有り	×
アズール	制服	R	2020/03/18	　	O	恒常召喚,恒常購入	無し	有り	×
アズール	運動着	R	2020/03/18	　	O	恒常召喚	無し	有り	×
ジェイド	実験着	SR	2020/03/18	　	O	恒常召喚	無し	有り	×
ジェイド	式典服	SR	2020/03/18	　	O	恒常召喚	有り	有り	×
ジェイド	制服	R	2020/03/18	　	O	恒常召喚,恒常購入	無し	有り	×
ジェイド	運動着	R	2020/03/18	　	O	恒常召喚	無し	有り	×
フロイド	実験着	SR	2020/03/18	　	O	恒常召喚	無し	有り	×
フロイド	式典服	SR	2020/03/18	　	O	恒常召喚	有り	有り	×
フロイド	制服	R	2020/03/18	　	O	恒常召喚,恒常購入	無し	有り	×
フロイド	運動着	R	2020/03/18	　	O	恒常召喚	無し	有り	×
カリム	実験着	SR	2020/03/18	　	Sc	恒常召喚	無し	有り	×
カリム	式典服	SR	2020/03/18	　	Sc	恒常召喚	有り	有り	×
カリム	制服	R	2020/03/18	　	Sc	恒常召喚,恒常購入	無し	有り	×
カリム	運動着	R	2020/03/18	　	Sc	恒常召喚	無し	有り	×
ジャミル	実験着	SR	2020/03/18	　	Sc	恒常召喚	無し	有り	×
ジャミル	式典服	SR	2020/03/18	　	Sc	恒常召喚	有り	有り	×
ジャミル	制服	R	2020/03/18	　	Sc	恒常召喚,恒常購入	無し	有り	×
ジャミル	運動着	R	2020/03/18	　	Sc	恒常召喚	無し	有り	×
ヴィル	実験着	SR	2020/03/18	　	P	恒常召喚	無し	有り	×
ヴィル	式典服	SR	2020/03/18	　	P	恒常召喚	有り	有り	×
ヴィル	制服	R	2020/03/18	　	P	恒常召喚,恒常購入	無し	有り	×
ヴィル	運動着	R	2020/03/18	　	P	恒常召喚	無し	有り	×
エペル	実験着	SR	2020/03/18	　	P	恒常召喚	無し	有り	×
エペル	式典服	SR	2020/03/18	　	P	恒常召喚	有り	有り	×
エペル	制服	R	2020/03/18	　	P	恒常召喚,恒常購入	無し	有り	×
エペル	運動着	R	2020/03/18	　	P	恒常召喚	無し	有り	×
ルーク	実験着	SR	2020/03/18	　	P	恒常召喚	無し	有り	×
ルーク	式典服	SR	2020/03/18	　	P	恒常召喚	有り	有り	×
ルーク	制服	R	2020/03/18	　	P	恒常召喚,恒常購入	無し	有り	×
ルーク	運動着	R	2020/03/18	　	P	恒常召喚	無し	有り	×
イデア	実験着	SR	2020/03/18	　	I	恒常召喚	無し	有り	×
イデア	式典服	SR	2020/03/18	　	I	恒常召喚	有り	有り	×
イデア	制服	R	2020/03/18	　	I	恒常召喚,恒常購入	無し	有り	×
イデア	運動着	R	2020/03/18	　	I	恒常召喚	無し	有り	×
オルト	プレシジョン・ギア(実験着)	SR	2020/03/18	　	I	恒常召喚	無し	有り	×
オルト	バースト・ギア(式典服)	SR	2020/03/18	　	I	恒常召喚	無し	有り	×
